id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
0,New York,New York,1918,"Morrison, John Stuart","Marshall, Frank James",0-1,,C89,,1,0,1,0,0,"[38, 54, 25, 45, 37, 61, 50, 51, 35, 53, 43, 62, 69, 81, 56, 79, 50, 37, 12, -10, -4, 45, 39, 53, -43, -34, -59, -30, -97, -94, -184, -175, -152, -139, -331, -30, -18, -22, -22, -29, -30, 44, 47, 24, -44, -35, -53, -46, -58, -53, -84, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -8, -23, -4, -70, -44, -75, -35, -112, -95, -238, -219, -271, -261, -274, -273, -233, -257, -238, -223, -273, -302, -256, -303, -278, -305, -333, 0, -328, -198, -205, -187, -192, -212, -226, -167, -214, -172, -215, -178, -193, -57, -186, -189, -182, -220, -197, -198, -238, -123, -174, -125, -113, -106, -106, -104, -74, -79, -203, -172, -207, -135, -273, -175, -160, -158, -215, -190, -185, -169, -189, -164, -196, -228, -329, -407, -405, -453, -503, -464, -528, -540, -549, -632, -604, -737, -791, -696, -813, -630, -631, -628, -671, -639, -661, -1060, -1114, -1175, -1324, -1311, -1699, -1758, -1910, -2174, -2249, -6153]",0,1,85,1,3,4,0,81,-6153,-6153,21,13,13,13,9,2,0,44,18,10,6,4,2,0,1152,-49307,-48155
1168,New York,New York,1918,"Capablanca, Jose Raul","Marshall, Frank James",1-0,,C89,,1,0,1,0,0,"[35, 43, 27, 39, 34, 33, 50, 50, 54, 51, 43, 59, 56, 55, 60, 44, 32, 43, 102, 68, 36, 78, 52, 102, 47, 154, 154, 145, 84, 118, 119, 184, 180, 223, 184, 193, 190, 224, 223, 202, 199, 199, 60, 251, 232, 259, 210, 234, 262, 281, 306, 381, 418, 349, 377, 500, 550, 551, 559, 547, 483, 450, 417, 549, 563, 627, 677, 717, 812, 99994, 99995]",1,0,36,7,5,12,0,99995,27,99995,13,3,5,3,1,0,0,15,5,7,3,4,0,1,215844,0,215844
1772,Brno,Brno,1921,"Sery, S.","Vecsey, Zoltan",1-0,,C89,,1,0,1,0,0,"[30, 54, 55, 57, 37, 50, 56, 62, 56, 72, 66, 64, 67, 42, 42, 45, 37, 44, 31, 46, 55, 79, 37, 45, 62, 3, 99, 157, 169, 106, 56, 99998, 99999]",1,0,17,12,10,22,0,99999,3,99999,9,2,2,0,0,0,0,9,5,0,1,0,0,1,201848,0,201848
2129,NLD-ch,Nijmegen,1921,"Te Kolste, Jan Willem","Loman, Rudolf",0-1,,C89,,1,0,1,0,0,"[37, 48, 46, 46, 55, 56, 49, 53, 46, 69, 67, 50, 56, 60, 51, 63, 59, 36, 24, 37, 34, 104, 55, 70, 58, 122, 86, 121, 133, 130, 1, 12, 0, 133, -916, -972]",0,1,19,11,10,21,0,133,-972,-972,9,3,2,0,1,0,1,8,6,1,2,1,0,0,2030,-1888,142
2522,USA sim,USA,1926,"Lasker, Emanuel","Bigelow, Horace Ransom",0-1,,C89,,1,0,1,0,0,"[26, 50, 52, 50, 50, 55, 46, 46, 47, 57, 53, 54, 46, 51, 30, 26, 23, 30, 31, 26, 11, 83, 88, 80, 45, 77, 90, 109, -145, -142, -467, -557, -776, -769, -747, -843, -881, -1187]",0,1,20,11,11,22,0,109,-1187,-1187,9,2,2,0,0,3,0,15,2,1,1,0,0,0,1406,-6514,-5108
2924,Prague Evony,Prague,1927,"Schulz, Jan Sr","Hromadka, Karel",1-0,,C89,,1,0,1,0,0,"[21, 54, 52, 59, 46, 43, 38, 48, 53, 60, 56, 44, 45, 42, 16, 12, 33, 32, 48, 35, 50, 82, 89, 98, 82, 84, 95, 125, 156, 111, 100, 221, 153, 183, 213, 207, 189, 204, 233, 323, 301, 416, 199, 253, 197, 256, 206, 371, 316, 397, 409, 413, 351, 396, 391, 382, 295, 343, 348, 461, 386, 373, 329, 362, 314, 310, 285, 288, 270, 287, 175, 205, 137, 135, 160, 160, 151, 185, 171, 183, 190, 237, 190, 210, 219, 211, 205, 288, 294, 472, 452, 534, 552, 534, 552, 589, 557, 585, 590, 816, 949, 992, 1030, 1112, 1142]",1,0,53,4,2,6,1,1142,12,1142,14,9,6,7,1,1,0,22,4,13,7,5,1,0,28883,0,28883
3711,Lasker mem,Berlin,1928,"Steiner, Lajos","Helling, Karl",0-1,,C89,,1,0,1,0,0,"[35, 51, 41, 57, 52, 39, 49, 43, 39, 39, 35, 35, 50, 48, 66, 48, 38, 46, 25, 43, 44, 80, 86, 64, 78, 55, 83, 94, 94, 123, 118, 147, 135, 159, -947, -940]",0,1,19,11,10,21,0,159,-947,-940,10,2,0,0,0,0,1,10,5,3,0,0,0,0,2204,-1887,317
4099,Bradley Beach,Bradley Beach,1929,"Fox, Maurice","Steiner, Herman",1-0,,C89,,1,0,1,0,0,"[28, 38, 45, 46, 48, 43, 43, 48, 50, 44, 49, 44, 47, 39, 48, 22, 29, 166, -10, 81, 36, 17, 19, 37, 28, 196, 263, 524, 443, 457, 479, 606, 624, 732, 763, 743, 760, 721, 708, 767, 783, 824, 802]",1,0,22,12,9,21,0,824,-10,802,10,2,1,1,1,0,0,11,2,1,2,4,1,0,12262,-10,12252
4534,Hamburg ol,Hamburg,1930,"Stoltz, Goesta","Steiner, Herman",1-0,,C89,,1,0,1,0,0,"[22, 45, 45, 39, 36, 38, 49, 41, 42, 44, 43, 38, 40, 48, 33, 30, 19, 134, 109, 104, 47, 69, 30, 30, 56, 61, 61, 196, 204, 356, 309, 387, 327, 356, 358, 363, 325, 324, 313, 350, 375, 378, 348, 422, 442, 671, 673, 687, 714, 756, 688, 718, 726, 790, 801, 805, 838, 947, 926, 1020, 804, 795, 736, 851, 752, 768, 785, 799, 822, 911, 953]",1,0,36,8,4,12,1,1020,19,953,10,5,4,5,0,1,0,15,5,4,5,5,1,0,28200,0,28200
5119,Hamburg ol,Hamburg,1930,"Gromer, Aristide","Van den Bosch, Johannes",1-0,,C89,,1,0,1,0,0,"[26, 34, 44, 50, 39, 42, 45, 49, 52, 45, 38, 52, 48, 62, 57, 61, 41, 38, 45, 30, 33, 87, 96, 126, 119, 109, 93, 160, 79, 74, -113, -126, -149, -125, -158, -109, -178, -175, -165, -163, -156, -125, -112, -106, -98, -97, -98, -118, -175, -141, -151, -147, -259, -318, -256, -275, -282, -212, -261, -144, -234, -213, -217, -228, -369, -219, -236, -226, -257, -215, -223, -151, -180, -115, -166, -122, -165, -123, -204, -230, -155, -126, -200, -155, -225, -65, -160, -148, -214, -37, -63, 0, -69, 0, 0, 0, 0, 0, 0, 365, 442, 635, 538, 749, 448, 669, 940, 1279, 1701, 99996, 99997, 99997, 99998, 99998, 99999]",1,0,58,5,5,10,1,99999,-369,99999,24,5,6,12,3,1,0,26,5,9,7,5,4,1,609599,-10702,598897
