id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays,SubVariation,Mainline,country
0,New York,New York,1918,"Morrison, John Stuart","Marshall, Frank James",0-1,,C89,,0,1,85,1,3,4,0,"[38, 54, 25, 45, 37, 61, 50, 51, 35, 53, 43, 62, 69, 81, 56, 79, 50, 37, 12, -10, -4, 45, 39, 53, -43, -34, -59, -30, -97, -94, -184, -175, -152, -139, -331, -30, -18, -22, -22, -29, -30, 44, 47, 24, -44, -35, -53, -46, -58, -53, -84, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -8, -23, -4, -70, -44, -75, -35, -112, -95, -238, -219, -271, -261, -274, -273, -233, -257, -238, -223, -273, -302, -256, -303, -278, -305, -333, 0, -328, -198, -205, -187, -192, -212, -226, -167, -214, -172, -215, -178, -193, -57, -186, -189, -182, -220, -197, -198, -238, -123, -174, -125, -113, -106, -106, -104, -74, -79, -203, -172, -207, -135, -273, -175, -160, -158, -215, -190, -185, -169, -189, -164, -196, -228, -329, -407, -405, -453, -503, -464, -528, -540, -549, -632, -604, -737, -791, -696, -813, -630, -631, -628, -671, -639, -661, -1060, -1114, -1175, -1324, -1311, -1699, -1758, -1910, -2174, -2249, -6153]",81,-6153,-6153,21,13,13,13,9,2,0,44,18,10,6,4,2,0,1152,-38380,-37228,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. cxd4 Bb4 12. Bd2 Bg4 13. Nc3 Nf6 14. Be3 Bxf3 15. gxf3 Qd7 16. d5 Ne7 17. Bg5 Qh3 18. Bxf6 gxf6 19. Qd4 Bd6 20. Qg4+ Qxg4+ 21. fxg4 Ng6 22. Ne4 Be5 23. Rab1 Nf4 24. g5 fxg5 25. Nxg5 Rae8 26. Re3 h6 27. Rbe1 hxg5 28. Rxe5 Rxe5 29. Rxe5 Kg7 30. Rxg5+ Kf6 31. Rg4 Ke5 32. h4 a5 33. a3 Rh8 34. f3 f5 35. Rg7 Kd6 36. Kf2 Re8 37. Rf7 Re2+ 38. Kg3 Nh5+ 39. Kh3 Nf4+ 40. Kg3 Nh5+ 41. Kh3 Rxb2 42. Bd1 Nf4+ 43. Kg3 Nh5+ 44. Kh3 Ke5 45. Re7+ Kd6 46. Rf7 Nf4+ 47. Kg3 Nxd5 48. h5 f4+ 49. Kh3 Rb1 50. Be2 Rh1+ 51. Kg4 Ke6 52. Rf8 Rg1+ 53. Kh3 Rh1+ 54. Kg4 Nf6+ 55. Kxf4 Rxh5 56. Ke3 Nd5+ 57. Kd4 Ke7 58. f4 Rh2 59. Rc8 Rxe2 60. Kxd5 Rc2 61. Rb8 c6+ 62. Ke5 Rc5+ 63. Ke4 Rc3 64. a4 bxa4 65. Ra8 Rc5 66. Rh8 a3 67. Rh7+ Kd6 68. Rh6+ Kc7 69. Rh7+ Kb6 70. Rh2 Rb5 71. Ra2 Rb4+ 72. Ke5 Rb3 73. f5 Kb5 74. f6 Rf3 75. Ke6 Ka4 76. f7 Kb3 77. Rg2 a2 78. Rg3 Rxg3 79. f8=Q Re3+ 80. Kd7 Rd3+ 81. Kxc6 a1=Q 82. Qf7+ Ka3 83. Qf8+ Ka4 84. Qf4+ Qd4,9. exd5 Nxd5 10. d4 exd4,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'd4', 'exd4', 'cxd4', 'Bb4', 'Bd2', 'Bg4', 'Nc3', 'Nf6', 'Be3', 'Bxf3', 'gxf3', 'Qd7', 'd5', 'Ne7', 'Bg5', 'Qh3', 'Bxf6', 'gxf6', 'Qd4', 'Bd6', 'Qg4+', 'Qxg4+', 'fxg4', 'Ng6', 'Ne4', 'Be5', 'Rab1', 'Nf4', 'g5', 'fxg5', 'Nxg5', 'Rae8', 'Re3', 'h6', 'Rbe1', 'hxg5', 'Rxe5', 'Rxe5', 'Rxe5', 'Kg7', 'Rxg5+', 'Kf6', 'Rg4', 'Ke5', 'h4', 'a5', 'a3', 'Rh8', 'f3', 'f5', 'Rg7', 'Kd6', 'Kf2', 'Re8', 'Rf7', 'Re2+', 'Kg3', 'Nh5+', 'Kh3', 'Nf4+', 'Kg3', 'Nh5+', 'Kh3', 'Rxb2', 'Bd1', 'Nf4+', 'Kg3', 'Nh5+', 'Kh3', 'Ke5', 'Re7+', 'Kd6', 'Rf7', 'Nf4+', 'Kg3', 'Nxd5', 'h5', 'f4+', 'Kh3', 'Rb1', 'Be2', 'Rh1+', 'Kg4', 'Ke6', 'Rf8', 'Rg1+', 'Kh3', 'Rh1+', 'Kg4', 'Nf6+', 'Kxf4', 'Rxh5', 'Ke3', 'Nd5+', 'Kd4', 'Ke7', 'f4', 'Rh2', 'Rc8', 'Rxe2', 'Kxd5', 'Rc2', 'Rb8', 'c6+', 'Ke5', 'Rc5+', 'Ke4', 'Rc3', 'a4', 'bxa4', 'Ra8', 'Rc5', 'Rh8', 'a3', 'Rh7+', 'Kd6', 'Rh6+', 'Kc7', 'Rh7+', 'Kb6', 'Rh2', 'Rb5', 'Ra2', 'Rb4+', 'Ke5', 'Rb3', 'f5', 'Kb5', 'f6', 'Rf3', 'Ke6', 'Ka4', 'f7', 'Kb3', 'Rg2', 'a2', 'Rg3', 'Rxg3', 'f8=Q', 'Re3+', 'Kd7', 'Rd3+', 'Kxc6', 'a1=Q', 'Qf7+', 'Ka3', 'Qf8+', 'Ka4', 'Qf4+', 'Qd4']",United States
1168,New York,New York,1918,"Capablanca, Jose Raul","Marshall, Frank James",1-0,,C89,,1,0,36,7,5,12,0,"[35, 43, 27, 39, 34, 33, 50, 50, 54, 51, 43, 59, 56, 55, 60, 44, 32, 43, 102, 68, 36, 78, 52, 102, 47, 154, 154, 145, 84, 118, 119, 184, 180, 223, 184, 193, 190, 224, 223, 202, 199, 199, 60, 251, 232, 259, 210, 234, 262, 281, 306, 381, 418, 349, 377, 500, 550, 551, 559, 547, 483, 450, 417, 549, 563, 627, 677, 717, 812, 99994, 99995]",99995,27,99995,13,3,5,3,1,0,0,15,5,7,3,4,0,1,17855,0,17855,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. Re1 Bd6 13. h3 Ng4 14. Qf3 Qh4 15. d4 Nxf2 16. Re2 Bg4 17. hxg4 Bh2+ 18. Kf1 Bg3 19. Rxf2 Qh1+ 20. Ke2 Bxf2 21. Bd2 Bh4 22. Qh3 Rae8+ 23. Kd3 Qf1+ 24. Kc2 Bf2 25. Qf3 Qg1 26. Bd5 c5 27. dxc5 Bxc5 28. b4 Bd6 29. a4 a5 30. axb5 axb4 31. Ra6 bxc3 32. Nxc3 Bb4 33. b6 Bxc3 34. Bxc3 h6 35. b7 Re3 36. Bxf7+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'Re1', 'Bd6', 'h3', 'Ng4', 'Qf3', 'Qh4', 'd4', 'Nxf2', 'Re2', 'Bg4', 'hxg4', 'Bh2+', 'Kf1', 'Bg3', 'Rxf2', 'Qh1+', 'Ke2', 'Bxf2', 'Bd2', 'Bh4', 'Qh3', 'Rae8+', 'Kd3', 'Qf1+', 'Kc2', 'Bf2', 'Qf3', 'Qg1', 'Bd5', 'c5', 'dxc5', 'Bxc5', 'b4', 'Bd6', 'a4', 'a5', 'axb5', 'axb4', 'Ra6', 'bxc3', 'Nxc3', 'Bb4', 'b6', 'Bxc3', 'Bxc3', 'h6', 'b7', 'Re3', 'Bxf7+']",United States
1772,Brno,Brno,1921,"Sery, S.","Vecsey, Zoltan",1-0,,C89,,1,0,17,12,10,22,0,"[30, 54, 55, 57, 37, 50, 56, 62, 56, 72, 66, 64, 67, 42, 42, 45, 37, 44, 31, 46, 55, 79, 37, 45, 62, 3, 99, 157, 169, 106, 56, 99998, 99999]",99999,3,99999,9,2,2,0,0,0,0,9,5,0,1,0,0,1,3851,0,3851,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. h3 Bd6 13. Re1 Ng4 14. Qf3 Qh4 15. d4 Nxf2 16. Qxf2 Bg3 17. Qxf7+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'h3', 'Bd6', 'Re1', 'Ng4', 'Qf3', 'Qh4', 'd4', 'Nxf2', 'Qxf2', 'Bg3', 'Qxf7+']",Czechia
2129,NLD-ch,Nijmegen,1921,"Te Kolste, Jan Willem","Loman, Rudolf",0-1,,C89,,0,1,19,11,10,21,0,"[37, 48, 46, 46, 55, 56, 49, 53, 46, 69, 67, 50, 56, 60, 51, 63, 59, 36, 24, 37, 34, 104, 55, 70, 58, 122, 86, 121, 133, 130, 1, 12, 0, 133, -916, -972]",133,-972,-972,9,3,2,0,1,0,1,8,6,1,2,1,0,0,2030,-1888,142,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. h3 Bd6 13. Re1 Ng4 14. d4 Nxf2 15. Qf3 Qh4 16. Qxf2 Bh2+ 17. Kf1 Bg3 18. Qxf7+ Rxf7+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'h3', 'Bd6', 'Re1', 'Ng4', 'd4', 'Nxf2', 'Qf3', 'Qh4', 'Qxf2', 'Bh2+', 'Kf1', 'Bg3', 'Qxf7+', 'Rxf7+']",Netherlands
2522,USA sim,USA,1926,"Lasker, Emanuel","Bigelow, Horace Ransom",0-1,,C89,,0,1,20,11,11,22,0,"[26, 50, 52, 50, 50, 55, 46, 46, 47, 57, 53, 54, 46, 51, 30, 26, 23, 30, 31, 26, 11, 83, 88, 80, 45, 77, 90, 109, -145, -142, -467, -557, -776, -769, -747, -843, -881, -1187]",109,-1187,-1187,9,2,2,0,0,3,0,15,2,1,1,0,0,0,1406,-6327,-4921,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Qh4 15. Qe2 Bd7 16. Nd2 Rae8 17. Qf1 Bh2+ 18. Kh1 Nxf2+ 19. Kxh2 Rxe1,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'd4', 'Bd6', 'Re1', 'Ng4', 'h3', 'Qh4', 'Qe2', 'Bd7', 'Nd2', 'Rae8', 'Qf1', 'Bh2+', 'Kh1', 'Nxf2+', 'Kxh2', 'Rxe1']",Japan
2924,Prague Evony,Prague,1927,"Schulz, Jan Sr","Hromadka, Karel",1-0,,C89,,1,0,53,4,2,6,1,"[21, 54, 52, 59, 46, 43, 38, 48, 53, 60, 56, 44, 45, 42, 16, 12, 33, 32, 48, 35, 50, 82, 89, 98, 82, 84, 95, 125, 156, 111, 100, 221, 153, 183, 213, 207, 189, 204, 233, 323, 301, 416, 199, 253, 197, 256, 206, 371, 316, 397, 409, 413, 351, 396, 391, 382, 295, 343, 348, 461, 386, 373, 329, 362, 314, 310, 285, 288, 270, 287, 175, 205, 137, 135, 160, 160, 151, 185, 171, 183, 190, 237, 190, 210, 219, 211, 205, 288, 294, 472, 452, 534, 552, 534, 552, 589, 557, 585, 590, 816, 949, 992, 1030, 1112, 1142]",1142,12,1142,14,9,6,7,1,1,0,22,4,13,7,5,1,0,28599,0,28599,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Qh4 15. Qf3 Nxf2 16. Re2 Bg4 17. hxg4 Bh2+ 18. Kf1 Bg3 19. Rxf2 Qh1+ 20. Ke2 Qxc1 21. Qxg3 Qxb2+ 22. Kd1 Qxa1 23. Kc2 b4 24. Bc4 Rab8 25. Rf1 a5 26. Nd2 Qxc3+ 27. Qxc3 bxc3 28. Kxc3 Rbe8 29. Rf3 g6 30. Nb3 Kg7 31. g5 Re4 32. Nc5 Re7 33. Nd3 h6 34. gxh6+ Kxh6 35. Ne5 f5 36. Nc6 Re1 37. Nxa5 g5 38. Rf2 g4 39. Nc6 f4 40. Ne5 g3 41. Re2 Rxe2 42. Bxe2 Ra8 43. Bc4 Kg5 44. Kb4 c6 45. a4 Kf5 46. Bd3+ Ke6 47. Be4 c5+ 48. Kxc5 Rxa4 49. Nd3 Ra5+ 50. Kb4 f3 51. Kxa5 f2 52. Nf4+ Kd6 53. Bd3,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'd4', 'Bd6', 'Re1', 'Ng4', 'h3', 'Qh4', 'Qf3', 'Nxf2', 'Re2', 'Bg4', 'hxg4', 'Bh2+', 'Kf1', 'Bg3', 'Rxf2', 'Qh1+', 'Ke2', 'Qxc1', 'Qxg3', 'Qxb2+', 'Kd1', 'Qxa1', 'Kc2', 'b4', 'Bc4', 'Rab8', 'Rf1', 'a5', 'Nd2', 'Qxc3+', 'Qxc3', 'bxc3', 'Kxc3', 'Rbe8', 'Rf3', 'g6', 'Nb3', 'Kg7', 'g5', 'Re4', 'Nc5', 'Re7', 'Nd3', 'h6', 'gxh6+', 'Kxh6', 'Ne5', 'f5', 'Nc6', 'Re1', 'Nxa5', 'g5', 'Rf2', 'g4', 'Nc6', 'f4', 'Ne5', 'g3', 'Re2', 'Rxe2', 'Bxe2', 'Ra8', 'Bc4', 'Kg5', 'Kb4', 'c6', 'a4', 'Kf5', 'Bd3+', 'Ke6', 'Be4', 'c5+', 'Kxc5', 'Rxa4', 'Nd3', 'Ra5+', 'Kb4', 'f3', 'Kxa5', 'f2', 'Nf4+', 'Kd6', 'Bd3']",Czechia
3711,Lasker mem,Berlin,1928,"Steiner, Lajos","Helling, Karl",0-1,,C89,,0,1,19,11,10,21,0,"[35, 51, 41, 57, 52, 39, 49, 43, 39, 39, 35, 35, 50, 48, 66, 48, 38, 46, 25, 43, 44, 80, 86, 64, 78, 55, 83, 94, 94, 123, 118, 147, 135, 159, -947, -940]",159,-947,-940,10,2,0,0,0,0,1,10,5,3,0,0,0,0,2204,-1887,317,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re1 Ng4 14. h3 Qh4 15. Qf3 Nxf2 16. Qxf2 Bh2+ 17. Kf1 Bg3 18. Qxf7+ Rxf7+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf6', 'd4', 'Bd6', 'Re1', 'Ng4', 'h3', 'Qh4', 'Qf3', 'Nxf2', 'Qxf2', 'Bh2+', 'Kf1', 'Bg3', 'Qxf7+', 'Rxf7+']",Germany
4534,Hamburg ol,Hamburg,1930,"Stoltz, Goesta","Steiner, Herman",1-0,,C89,,1,0,36,8,4,12,1,"[22, 45, 45, 39, 36, 38, 49, 41, 42, 44, 43, 38, 40, 48, 33, 30, 19, 134, 109, 104, 47, 69, 30, 30, 56, 61, 61, 196, 204, 356, 309, 387, 327, 356, 358, 363, 325, 324, 313, 350, 375, 378, 348, 422, 442, 671, 673, 687, 714, 756, 688, 718, 726, 790, 801, 805, 838, 947, 926, 1020, 804, 795, 736, 851, 752, 768, 785, 799, 822, 911, 953]",1020,19,953,10,5,4,5,0,1,0,15,5,4,5,5,1,0,28180,0,28180,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 e4 10. dxc6 exf3 11. Qxf3 Bg4 12. Qg3 Bd6 13. f4 Re8 14. Re5 h5 15. d4 Bxe5 16. fxe5 Nh7 17. h3 Be6 18. Bh6 g6 19. Bc2 h4 20. Qf4 Bd5 21. Nd2 Re6 22. Nf3 Rxc6 23. Ng5 Nf8 24. Rf1 Qe7 25. Qxh4 f6 26. exf6 Rxf6 27. Rxf6 Qxf6 28. Bxf8 Re8 29. Bc5 Qg7 30. Ne4 Bxe4 31. Bxe4 Qf7 32. d5 Re5 33. Bd4 Qe7 34. Qxe7 Rxe7 35. Bxg6 Re2 36. h4,9. exd5 e4 10. dxc6 exf3,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'e4', 'dxc6', 'exf3', 'Qxf3', 'Bg4', 'Qg3', 'Bd6', 'f4', 'Re8', 'Re5', 'h5', 'd4', 'Bxe5', 'fxe5', 'Nh7', 'h3', 'Be6', 'Bh6', 'g6', 'Bc2', 'h4', 'Qf4', 'Bd5', 'Nd2', 'Re6', 'Nf3', 'Rxc6', 'Ng5', 'Nf8', 'Rf1', 'Qe7', 'Qxh4', 'f6', 'exf6', 'Rxf6', 'Rxf6', 'Qxf6', 'Bxf8', 'Re8', 'Bc5', 'Qg7', 'Ne4', 'Bxe4', 'Bxe4', 'Qf7', 'd5', 'Re5', 'Bd4', 'Qe7', 'Qxe7', 'Rxe7', 'Bxg6', 'Re2', 'h4']",Germany
5119,Hamburg ol,Hamburg,1930,"Gromer, Aristide","Van den Bosch, Johannes",1-0,,C89,,1,0,58,5,5,10,1,"[26, 34, 44, 50, 39, 42, 45, 49, 52, 45, 38, 52, 48, 62, 57, 61, 41, 38, 45, 30, 33, 87, 96, 126, 119, 109, 93, 160, 79, 74, -113, -126, -149, -125, -158, -109, -178, -175, -165, -163, -156, -125, -112, -106, -98, -97, -98, -118, -175, -141, -151, -147, -259, -318, -256, -275, -282, -212, -261, -144, -234, -213, -217, -228, -369, -219, -236, -226, -257, -215, -223, -151, -180, -115, -166, -122, -165, -123, -204, -230, -155, -126, -200, -155, -225, -65, -160, -148, -214, -37, -63, 0, -69, 0, 0, 0, 0, 0, 0, 365, 442, 635, 538, 749, 448, 669, 940, 1279, 1701, 99996, 99997, 99997, 99998, 99998, 99999]",99999,-369,99999,24,5,6,12,3,1,0,26,5,9,7,5,4,1,14634,-10702,3932,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf4 12. d4 Ng6 13. Rh5 Bd7 14. Be3 Nh4 15. Bf4 Qc8 16. Qe2 Ng6 17. Qe4 Bg4 18. Re5 Nxe5 19. dxe5 Qf5 20. Nd2 Qxe4 21. Nxe4 Rfd8 22. f3 Be6 23. Bxe6 fxe6 24. Kf2 Kf7 25. Ke3 Rd5 26. Rc1 Rad8 27. c4 Rd1 28. Rc2 b4 29. c5 Ra1 30. b3 a5 31. Ke2 Rg1 32. Kf2 Rh1 33. g4 Rhd1 34. c6 h6 35. Be3 R8d5 36. f4 Rb5 37. Kf3 Rdd5 38. Rc4 Rb8 39. Bd4 Ra8 40. f5 Rad8 41. Ke3 a4 42. h4 axb3 43. axb3 Ra8 44. Kf4 Rad8 45. Ke3 Rb5 46. h5 Ra5 47. Kf4 Ra3 48. f6 gxf6 49. exf6 Bd6+ 50. Nxd6+ cxd6 51. Rxb4 Rc8 52. Rb7+ Kf8 53. g5 e5+ 54. Kf5 exd4 55. Kg6 hxg5 56. Rh7 Kg8 57. f7+ Kf8 58. Kf6,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'Nf4', 'd4', 'Ng6', 'Rh5', 'Bd7', 'Be3', 'Nh4', 'Bf4', 'Qc8', 'Qe2', 'Ng6', 'Qe4', 'Bg4', 'Re5', 'Nxe5', 'dxe5', 'Qf5', 'Nd2', 'Qxe4', 'Nxe4', 'Rfd8', 'f3', 'Be6', 'Bxe6', 'fxe6', 'Kf2', 'Kf7', 'Ke3', 'Rd5', 'Rc1', 'Rad8', 'c4', 'Rd1', 'Rc2', 'b4', 'c5', 'Ra1', 'b3', 'a5', 'Ke2', 'Rg1', 'Kf2', 'Rh1', 'g4', 'Rhd1', 'c6', 'h6', 'Be3', 'R8d5', 'f4', 'Rb5', 'Kf3', 'Rdd5', 'Rc4', 'Rb8', 'Bd4', 'Ra8', 'f5', 'Rad8', 'Ke3', 'a4', 'h4', 'axb3', 'axb3', 'Ra8', 'Kf4', 'Rad8', 'Ke3', 'Rb5', 'h5', 'Ra5', 'Kf4', 'Ra3', 'f6', 'gxf6', 'exf6', 'Bd6+', 'Nxd6+', 'cxd6', 'Rxb4', 'Rc8', 'Rb7+', 'Kf8', 'g5', 'e5+', 'Kf5', 'exd4', 'Kg6', 'hxg5', 'Rh7', 'Kg8', 'f7+', 'Kf8', 'Kf6']",Germany
5965,Krakow,Krakow,1938,"Dake, Arthur William","Borowski, Natan",0-1,,C89,,0,1,36,6,7,13,1,"[28, 39, 52, 62, 52, 58, 39, 59, 43, 79, 59, 60, 46, 62, 49, 41, 40, 42, 53, 38, 45, 37, 14, 40, 0, 8, 1, 19, 5, 8, 4, 1, 0, 54, 7, 76, -72, -71, -65, -23, -38, -75, -83, 59, 70, 110, -161, -172, -274, -270, -235, -261, -293, -280, -464, -357, -407, -424, -438, -423, -449, -278, -442, -443, -418, -478, -467, -378, -99995, -724]",110,-99995,-724,8,9,5,0,4,1,1,18,6,4,3,3,0,1,1531,-9963,-8432,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 b4 19. Bxd5 cxd5 20. Qf1 Qh5 21. c4 dxc4 22. Qxc4 g5 23. Qd5 Be7 24. f4 Rd8 25. Qb7 Be2 26. Bf2 gxf4 27. gxf4 Rg6+ 28. Bg3 Bc5 29. dxc5 Qxc5+ 30. Kh1 Rxd2 31. Rac1 Qh5 32. Qb8+ Kg7 33. Qe5+ Qxe5 34. fxe5 h5 35. Rg1 Rxb2,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qd3', 'Rae8', 'Nd2', 'Re6', 'a4', 'b4', 'Bxd5', 'cxd5', 'Qf1', 'Qh5', 'c4', 'dxc4', 'Qxc4', 'g5', 'Qd5', 'Be7', 'f4', 'Rd8', 'Qb7', 'Be2', 'Bf2', 'gxf4', 'gxf4', 'Rg6+', 'Bg3', 'Bc5', 'dxc5', 'Qxc5+', 'Kh1', 'Rxd2', 'Rac1', 'Qh5', 'Qb8+', 'Kg7', 'Qe5+', 'Qxe5', 'fxe5', 'h5', 'Rg1', 'Rxb2']",Poland
