country;fed;continent
Russia;RUS;Europe
United States of America;USA;Americas
China;CHN;Asia
India;IND;Asia
Ukraine;UKR;Europe
Armenia;ARM;Europe
Poland;POL;Europe
Hungary;HUN;Europe
Azerbaijan;AZE;Europe
Bulgaria;BUL;Europe
Iran;IRI;Asia
Kazakhstan;KAZ;Europe
Czech Republic;CZE;Europe
Germany;GER;Europe
France;FRA;Europe
Georgia;GEO;Europe
Spain;ESP;Europe
England;ENG;Europe
Vietnam;VIE;Asia
Mongolia;MGL;Asia
Uzbekistan;UZB;Asia
Romania;ROU;Europe
Greece;GRE;Europe
Croatia;CRO;Europe
Canada;CAN;Americas
Lithuania;LTU;Europe
Peru;PER;Americas
Netherlands;NED;Europe
Turkey;TUR;Europe
Egypt;EGY;Africa
Italy;ITA;Europe
Belarus;BLR;Europe
Switzerland;SUI;Europe
Slovenia;SLO;Europe
Slovakia;SVK;Europe
Norway;NOR;Europe
Sweden;SWE;Europe
Argentina;ARG;Americas
Serbia;SRB;Europe
Austria;AUT;Europe
Indonesia;INA;Asia
Moldova;MDA;Europe
Israel;ISR;Europe
Australia;AUS;Asia
Cuba;CUB;Americas
Latvia;LAT;Europe
Colombia;COL;Americas
Ecuador;ECU;Americas
Brazil;BRA;Americas
Philippines;PHI;Asia
Finland;FIN;Europe
Montenegro;MNE;Europe
Turkmenistan;TKM;Asia
Estonia;EST;Europe
South Africa;RSA;Africa
North Macedonia;MKD;Europe
Algeria;ALG;Africa
Mexico;MEX;Americas
Iceland;ISL;Europe
Morocco;MAR;Africa
Denmark;DEN;Europe
Zimbabwe;ZIM;Africa
Costa Rica;CRC;Americas
Bangladesh;BAN;Asia
Kyrgyzstan;KGZ;Asia
Albania;ALB;Europe
Luxembourg;LUX;Europe
Chile;CHI;Americas
Portugal;POR;Europe
Singapore;SGP;Asia
Guatemala;GUA;Americas
Bosnia & Herzegovina;BIH;Europe
Paraguay;PAR;Americas
IPCA;IPCA;Affiliated Org
Tajikistan;TJK;Asia
Bolivia;BOL;Americas
Belgium;BEL;Europe
Ireland;IRL;Europe
Malaysia;MAS;Asia
Yemen;YEM;Asia
Monaco;MNC;Europe
Afghanistan;AFG;Asia
Scotland;SCO;Europe
Venezuela;VEN;Americas
Dominican Republic;DOM;Americas
El Salvador;ESA;Americas
Uruguay;URU;Americas
Japan;JPN;Asia
Wales;WLS;Europe
United Arab Emirates;UAE;Asia
Jordan;JOR;Asia
Sri Lanka;SRI;Asia
Kosovo;KOS;Europe
New Zealand;NZL;Asia
Zambia;ZAM;Africa
Panama;PAN;Americas
Botswana;BOT;Africa
South Korea;KOR;Asia
IBCA;IBCA;Affiliated Org
Barbados;BAR;Americas
Tunisia;TUN;Africa
Iraq;IRQ;Asia
Madagascar;MAD;Africa
Thailand;THA;Asia
Nigeria;NGR;Africa
Faroe Islands;FAI;Europe
ICCD;ICCD;Affiliated Org
Andorra;AND;Europe
Chinese Taipei;TPE;Asia
Jamaica;JAM;Americas
Syria;SYR;Asia
Mozambique;MOZ;Africa
Nicaragua;NCA;Americas
Honduras;HON;Americas
Uganda;UGA;Africa
Lebanon;LBN;Asia
Trinidad & Tobago;TTO;Americas
Hong Kong;HKG;Asia
Angola;ANG;Africa
Sudan;SUD;Africa
Puerto Rico;PUR;Americas
Palestine;PLE;Asia
Nepal;NEP;Asia
South Sudan;SSD;Africa
Malta;MLT;Europe
Suriname;SUR;Americas
Myanmar;MYA;Asia
Bahrain;BRN;Asia
Brunei Darussalam;BRU;Asia
Namibia;NAM;Africa
Oman;OMA;Asia
Kenya;KEN;Africa
Ethiopia;ETH;Africa
Haiti;HAI;Americas
Netherlands Antilles;AHO;Americas
Liechtenstein;LIE;Europe
Guyana;GUY;Americas
Malawi;MAW;Africa
Kuwait;KUW;Asia
Pakistan;PAK;Asia
Cyprus;CYP;Europe
Maldives;MDV;Asia
Qatar;QAT;Asia
Liberia;LBR;Africa
Mauritania;MTN;Africa
Bermuda;BER;Americas
Ghana;GHA;Africa
Libya;LBA;Africa
Sao Tome and Principe;STP;Africa
Jersey;JCI;Europe
Aruba;ARU;Americas
Lesotho;LES;Africa
Cameroon;CMR;Africa
Mauritius;MRI;Africa
Guernsey;GCI;Europe
Eswatini;SWZ;Africa
Mali;MLI;Africa
Senegal;SEN;Africa
Bahamas;BAH;Americas
Fiji;FIJ;Asia
Sierra Leone;SLE;Africa
Togo;TOG;Africa
Saint Lucia;LCA;Americas
Macau;MAC;Asia
Rwanda;RWA;Africa
Guam;GUM;Asia
Tanzania;TAN;Africa
Laos;LAO;Asia
Ivory Coast;CIV;Africa
Burundi;BDI;Africa
Palau;PLW;Asia
Somalia;SOM;Africa
Gambia;GAM;Africa
Cayman Islands;CAY;Americas
Saudi Arabia;KSA;Asia
Eritrea;ERI;Africa
Seychelles;SEY;Africa
Bhutan;BHU;Asia
San Marino;SMR;Europe
Papua New Guinea;PNG;Asia
Gabon;GAB;Africa
Cape Verde;CPV;Africa
Grenada;GRN;Americas
Nauru;NRU;Asia
Central African Republic;CAF;Africa
Democratic Republic of the Congo;COD;Africa
Antigua and Barbuda;ANT;Americas
Timor Leste;TLS;Asia
Djibouti;DJI;Africa
US Virgin Islands;ISV;America
